order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
7196,2360,2024-01-03,2024-01-11,2024-01-11,delivered,False
7197,3259,2024-09-20,2024-09-29,2024-09-29,delivered,False
7198,3494,2024-12-27,2025-01-03,2024-12-31,delivered,False
7199,1205,2023-01-21,2023-01-26,2023-01-23,delivered,False
7200,2611,2024-08-28,2024-09-07,2024-09-06,delivered,False
7201,685,2024-11-22,2024-12-04,2024-12-02,delivered,False
7202,236,2024-10-13,2024-10-24,2024-10-22,delivered,False
7203,3698,2024-10-30,2024-11-10,2024-11-10,delivered,False
7204,896,2024-11-30,2024-12-11,2024-12-11,delivered,False
7205,1336,2023-12-17,2023-12-29,2023-12-29,delivered,False
7206,3853,2023-07-17,2023-07-24,2023-07-25,delivered,True
7207,1701,2024-10-22,2024-10-27,2024-10-26,delivered,False
7208,3369,2024-09-29,2024-10-08,2024-10-05,delivered,False
7209,3745,2024-08-21,2024-08-31,2024-08-28,delivered,False
7210,3337,2024-04-15,2024-04-23,2024-04-23,delivered,False
7211,3963,2024-12-20,2025-01-01,2025-01-01,delivered,False
7212,3032,2023-12-15,2023-12-26,2024-01-03,delivered,True
7213,3101,2024-07-01,2024-07-13,2024-07-12,delivered,False
7214,1408,2024-05-26,2024-06-04,2024-06-03,delivered,False
7215,3078,2024-11-22,2024-12-03,2024-12-01,delivered,False
7216,1180,2023-08-31,2023-09-07,2023-09-04,delivered,False
7217,90,2023-04-09,2023-04-14,2023-04-13,delivered,False
7218,2766,2024-10-11,2024-10-18,2024-10-25,delivered,True
7219,2465,2024-09-23,2024-09-29,2024-09-26,delivered,False
7220,1420,2024-11-26,2024-12-04,2024-12-11,delivered,True
7221,3280,2023-05-25,2023-06-05,2023-06-03,delivered,False
7222,3529,2024-08-15,2024-08-21,2024-08-18,delivered,False
7223,354,2024-03-23,2024-04-04,2024-04-05,delivered,True
7224,984,2024-01-29,2024-02-07,2024-02-09,delivered,True
7225,3962,2024-12-04,2024-12-16,2024-12-14,delivered,False
7226,3256,2023-08-16,2023-08-21,2023-08-19,delivered,False
7227,1546,2024-05-12,2024-05-17,2024-05-14,delivered,False
7228,3148,2024-11-27,2024-12-09,2024-12-09,delivered,False
7229,3364,2024-10-19,2024-10-30,2024-10-31,delivered,True
7230,412,2024-09-26,2024-10-08,2024-10-06,delivered,False
7231,423,2024-09-02,2024-09-09,2024-09-07,delivered,False
7232,2366,2024-03-01,2024-03-10,2024-03-10,delivered,False
7233,2087,2024-08-08,2024-08-14,2024-08-13,delivered,False
7234,3235,2023-05-30,2023-06-07,2023-06-04,delivered,False
7235,811,2024-12-04,2024-12-11,2024-12-10,delivered,False
7236,1191,2024-12-16,2024-12-21,2024-12-21,delivered,False
7237,3741,2024-07-11,2024-07-19,2024-07-27,delivered,True
7238,413,2023-12-13,2023-12-18,2023-12-16,delivered,False
7239,3542,2024-06-18,2024-06-26,2024-06-25,delivered,False
7240,1880,2024-12-17,2024-12-29,2024-12-30,delivered,True
7241,464,2024-01-19,2024-01-30,2024-01-29,delivered,False
7242,3104,2024-10-11,2024-10-22,2024-10-22,delivered,False
7243,900,2024-02-25,2024-03-05,2024-03-09,delivered,True
7244,2945,2024-11-06,2024-11-16,2024-11-23,delivered,True
7245,874,2024-10-11,2024-10-17,2024-10-17,delivered,False
7246,3558,2023-08-07,2023-08-12,2023-08-21,delivered,True
7247,686,2023-12-26,2024-01-06,2024-01-04,delivered,False
7248,969,2023-04-29,2023-05-11,2023-05-09,delivered,False
7249,841,2024-03-01,2024-03-13,2024-03-10,delivered,False
7250,2830,2024-05-26,2024-06-01,2024-06-01,delivered,False
7251,1911,2024-01-31,2024-02-09,2024-02-08,delivered,False
7252,2907,2024-10-22,2024-10-31,2024-10-31,delivered,False
7253,854,2024-12-24,2024-12-31,2024-12-31,delivered,False
7254,3465,2024-10-02,2024-10-09,2024-10-08,delivered,False
7255,3104,2023-04-07,2023-04-16,2023-04-15,delivered,False
7256,1218,2024-09-30,2024-10-05,2024-10-05,delivered,False
7257,1959,2024-07-10,2024-07-17,2024-07-24,delivered,True
7258,2806,2023-06-13,2023-06-25,2023-06-24,delivered,False
7259,1913,2024-09-23,2024-10-02,2024-10-02,delivered,False
7260,2985,2024-03-04,2024-03-14,2024-03-11,delivered,False
7261,2837,2024-03-31,2024-04-06,2024-04-04,delivered,False
7262,1381,2023-05-31,2023-06-09,2023-06-06,delivered,False
7263,3148,2024-09-06,2024-09-17,2024-09-16,delivered,False
7264,2348,2024-09-27,2024-10-08,2024-10-11,delivered,True
7265,1510,2024-03-10,2024-03-22,2024-03-19,delivered,False
7266,523,2024-06-12,2024-06-24,2024-06-23,delivered,False
7267,3587,2024-11-18,2024-11-23,2024-11-20,delivered,False
7268,664,2024-09-29,2024-10-05,2024-10-02,delivered,False
7269,2177,2023-12-15,2023-12-24,2023-12-31,delivered,True
7270,307,2024-04-05,2024-04-14,2024-04-12,delivered,False
7271,1461,2023-06-12,2023-06-23,2023-06-21,delivered,False
7272,872,2024-11-14,2024-11-24,2024-11-21,delivered,False
7273,1121,2023-08-04,2023-08-14,2023-08-12,delivered,False
7274,3378,2023-12-04,2023-12-10,2023-12-08,delivered,False
7275,1941,2024-04-22,2024-05-02,2024-04-29,delivered,False
7276,3371,2023-06-17,2023-06-25,2023-06-23,delivered,False
7277,752,2024-03-03,2024-03-15,2024-03-16,delivered,True
7278,1775,2024-12-23,2024-12-30,2024-12-27,delivered,False
7279,40,2024-08-22,2024-08-31,2024-09-02,delivered,True
7280,1596,2023-09-08,2023-09-19,2023-09-16,delivered,False
7281,3143,2024-12-14,2024-12-19,2024-12-21,delivered,True
7282,352,2023-12-15,2023-12-25,2023-12-22,delivered,False
7283,914,2023-06-05,2023-06-13,2023-06-11,delivered,False
7284,2618,2024-05-03,2024-05-11,2024-05-09,delivered,False
7285,3941,2023-09-06,2023-09-12,2023-09-10,delivered,False
7286,3257,2024-10-16,2024-10-28,2024-10-28,delivered,False
7287,2022,2024-08-27,2024-09-06,2024-09-05,delivered,False
7288,3415,2024-01-08,2024-01-19,2024-01-17,delivered,False
7289,3069,2024-04-27,2024-05-06,2024-05-11,delivered,True
7290,1290,2024-02-25,2024-03-03,2024-02-29,delivered,False
7291,523,2024-08-03,2024-08-12,2024-08-10,delivered,False
7292,183,2023-12-14,2023-12-24,2023-12-22,delivered,False
7293,2086,2024-06-14,2024-06-20,2024-06-29,delivered,True
7294,3525,2024-06-14,2024-06-20,2024-06-20,delivered,False
7295,2644,2024-04-14,2024-04-25,2024-04-24,delivered,False
7296,2981,2024-01-11,2024-01-22,2024-01-22,delivered,False
7297,46,2024-05-23,2024-06-02,2024-06-01,delivered,False
7298,3689,2024-04-04,2024-04-15,2024-04-15,delivered,False
7299,1821,2023-12-02,2023-12-09,2023-12-09,delivered,False
7300,46,2023-03-16,2023-03-23,2023-03-23,delivered,False
7301,630,2024-10-14,2024-10-25,2024-10-24,delivered,False
7302,3483,2024-04-28,2024-05-10,2024-05-08,delivered,False
7303,1670,2024-10-12,2024-10-22,2024-10-20,delivered,False
7304,396,2024-04-14,2024-04-23,2024-04-20,delivered,False
7305,3203,2024-10-11,2024-10-16,2024-10-13,delivered,False
7306,597,2024-10-27,2024-11-06,2024-11-04,delivered,False
7307,1720,2024-03-14,2024-03-22,2024-03-22,delivered,False
7308,699,2024-08-21,2024-08-29,2024-08-28,delivered,False
7309,543,2024-02-12,2024-02-22,2024-02-22,delivered,False
7310,339,2024-11-14,2024-11-22,2024-11-19,delivered,False
7311,2959,2023-11-16,2023-11-25,2023-11-25,delivered,False
7312,1877,2024-08-13,2024-08-23,2024-08-22,delivered,False
7313,2356,2024-11-21,2024-11-27,2024-11-27,delivered,False
7314,1070,2024-06-28,2024-07-06,2024-07-03,delivered,False
7315,3230,2024-11-12,2024-11-20,2024-11-20,delivered,False
7316,899,2024-12-11,2024-12-16,2024-12-16,delivered,False
7317,831,2023-12-24,2023-12-30,2024-01-02,delivered,True
7318,1998,2023-07-21,2023-07-27,2023-07-25,delivered,False
7319,2935,2024-02-20,2024-02-29,2024-03-01,delivered,True
7320,825,2024-10-19,2024-10-28,2024-11-07,delivered,True
7321,526,2024-07-30,2024-08-10,2024-08-09,delivered,False
7322,2328,2024-12-08,2024-12-13,2024-12-12,delivered,False
7323,1894,2023-12-24,2023-12-30,2023-12-29,delivered,False
7324,3881,2024-05-09,2024-05-15,2024-05-13,delivered,False
7325,445,2024-06-15,2024-06-23,2024-06-22,delivered,False
7326,1378,2024-07-03,2024-07-10,2024-07-07,delivered,False
7327,1855,2024-04-06,2024-04-18,2024-04-24,delivered,True
7328,1584,2023-06-04,2023-06-16,2023-06-13,delivered,False
7329,3856,2024-10-25,2024-11-03,2024-11-12,delivered,True
7330,1671,2024-05-19,2024-05-27,2024-05-26,delivered,False
7331,2154,2024-10-28,2024-11-02,2024-11-06,delivered,True
7332,803,2023-09-29,2023-10-05,2023-10-10,delivered,True
7333,3506,2023-11-20,2023-11-28,2023-11-27,delivered,False
7334,2142,2024-08-25,2024-09-04,2024-09-03,delivered,False
7335,2015,2024-09-09,2024-09-18,2024-09-25,delivered,True
7336,801,2024-12-01,2024-12-06,2024-12-06,delivered,False
7337,3452,2023-06-04,2023-06-16,2023-06-13,delivered,False
7338,3386,2024-07-27,2024-08-02,2024-08-11,delivered,True
7339,1284,2024-07-13,2024-07-22,2024-07-22,delivered,False
7340,600,2024-08-26,2024-09-01,2024-09-01,delivered,False
7341,2155,2024-09-04,2024-09-14,2024-09-14,delivered,False
7342,3445,2024-05-06,2024-05-12,2024-05-11,delivered,False
7343,2609,2024-06-12,2024-06-19,2024-06-16,delivered,False
7344,1820,2024-11-06,2024-11-17,2024-11-15,delivered,False
7345,620,2024-09-19,2024-10-01,2024-09-28,delivered,False
7346,3217,2024-12-02,2024-12-13,2024-12-13,delivered,False
7347,3731,2024-11-05,2024-11-14,2024-11-19,delivered,True
7348,1300,2024-04-25,2024-05-07,2024-05-15,delivered,True
7349,3217,2024-06-04,2024-06-14,2024-06-12,delivered,False
7350,2085,2024-11-28,2024-12-08,2024-12-07,delivered,False
7351,1928,2023-05-11,2023-05-19,2023-05-18,delivered,False
7352,2181,2024-01-08,2024-01-13,2024-01-11,delivered,False
7353,336,2024-11-12,2024-11-21,2024-11-19,delivered,False
7354,3482,2024-04-17,2024-04-25,2024-04-23,delivered,False
7355,3000,2024-10-23,2024-11-02,2024-11-02,delivered,False
7356,3172,2024-09-30,2024-10-09,2024-10-09,delivered,False
7357,901,2024-03-03,2024-03-15,2024-03-15,delivered,False
7358,3351,2023-12-12,2023-12-19,2023-12-19,delivered,False
7359,2740,2024-05-11,2024-05-22,2024-05-19,delivered,False
7360,2260,2024-11-28,2024-12-06,2024-12-03,delivered,False
7361,311,2024-03-14,2024-03-25,2024-04-02,delivered,True
7362,404,2023-10-09,2023-10-18,2023-10-16,delivered,False
7363,3894,2024-01-08,2024-01-17,2024-01-17,delivered,False
7364,3572,2024-07-11,2024-07-23,2024-07-23,delivered,False
7365,2804,2024-08-20,2024-08-28,2024-08-27,delivered,False
7366,2153,2023-12-24,2023-12-31,2023-12-30,delivered,False
7367,1180,2023-08-24,2023-09-02,2023-09-12,delivered,True
7368,2341,2024-11-28,2024-12-04,2024-12-07,delivered,True
7369,3318,2024-08-15,2024-08-24,2024-08-21,delivered,False
7370,1003,2024-06-17,2024-06-22,2024-06-26,delivered,True
7371,904,2024-03-28,2024-04-09,2024-04-16,delivered,True
7372,2679,2024-05-24,2024-06-01,2024-06-01,delivered,False
7373,2840,2024-06-03,2024-06-11,2024-06-08,delivered,False
7374,1809,2024-10-19,2024-10-28,2024-11-06,delivered,True
7375,3960,2024-11-28,2024-12-09,2024-12-07,delivered,False
7376,1753,2024-02-11,2024-02-20,2024-02-19,delivered,False
7377,3452,2023-06-20,2023-06-28,2023-06-28,delivered,False
7378,3253,2024-07-12,2024-07-20,2024-07-19,delivered,False
7379,2919,2024-05-02,2024-05-07,2024-05-05,delivered,False
7380,557,2024-08-05,2024-08-14,2024-08-14,delivered,False
7381,3605,2024-05-20,2024-06-01,2024-05-29,delivered,False
7382,1772,2024-12-31,2025-01-06,2025-01-06,delivered,False
7383,89,2023-08-15,2023-08-24,2023-08-21,delivered,False
7384,3627,2024-11-02,2024-11-12,2024-11-11,delivered,False
7385,2703,2024-11-20,2024-12-01,2024-11-30,delivered,False
7386,3689,2024-12-23,2024-12-31,2024-12-28,delivered,False
7387,3021,2024-11-01,2024-11-12,2024-11-12,delivered,False
7388,2395,2024-10-17,2024-10-25,2024-10-25,delivered,False
7389,472,2024-09-05,2024-09-11,2024-09-11,delivered,False
7390,2288,2023-07-01,2023-07-11,2023-07-09,delivered,False
7391,2391,2024-05-26,2024-05-31,2024-05-30,delivered,False
7392,2490,2024-12-14,2024-12-20,2024-12-19,delivered,False
7393,2159,2023-07-28,2023-08-06,2023-08-03,delivered,False
7394,3920,2023-07-12,2023-07-19,2023-07-16,delivered,False
7395,902,2024-04-18,2024-04-29,2024-04-29,delivered,False
7396,3691,2024-08-18,2024-08-23,2024-08-28,delivered,True
7397,2038,2024-09-02,2024-09-11,2024-09-10,delivered,False
7398,2552,2024-12-09,2024-12-19,2024-12-18,delivered,False
7399,219,2024-01-15,2024-01-22,2024-01-21,delivered,False
7400,908,2024-05-18,2024-05-29,2024-05-28,delivered,False
7401,411,2024-10-19,2024-10-26,2024-10-26,delivered,False
7402,563,2024-05-26,2024-06-07,2024-06-04,delivered,False
7403,1799,2024-12-27,2025-01-07,2025-01-05,delivered,False
7404,996,2024-05-11,2024-05-22,2024-05-20,delivered,False
7405,3695,2024-06-24,2024-07-03,2024-07-03,delivered,False
7406,1622,2024-09-09,2024-09-17,2024-09-25,delivered,True
7407,762,2024-09-13,2024-09-20,2024-09-20,delivered,False
7408,1163,2024-12-17,2024-12-25,2024-12-24,delivered,False
7409,2675,2024-11-13,2024-11-18,2024-11-15,delivered,False
7410,3916,2024-11-17,2024-11-27,2024-11-26,delivered,False
7411,3369,2024-09-09,2024-09-17,2024-09-16,delivered,False
7412,2586,2024-04-23,2024-04-29,2024-04-26,delivered,False
7413,2500,2024-06-25,2024-07-01,2024-07-11,delivered,True
7414,3968,2024-11-21,2024-11-26,2024-11-25,delivered,False
7415,1259,2024-09-26,2024-10-05,2024-10-04,delivered,False
7416,1723,2023-07-31,2023-08-06,2023-08-04,delivered,False
7417,1553,2024-07-29,2024-08-08,2024-08-07,delivered,False
7418,421,2024-12-08,2024-12-13,2024-12-11,delivered,False
7419,1852,2023-08-11,2023-08-23,2023-08-22,delivered,False
7420,973,2024-09-14,2024-09-24,2024-09-21,delivered,False
7421,651,2024-02-15,2024-02-26,2024-02-24,delivered,False
7422,2429,2024-09-03,2024-09-11,2024-09-08,delivered,False
7423,2199,2024-03-15,2024-03-25,2024-03-23,delivered,False
7424,1036,2024-11-12,2024-11-20,2024-11-17,delivered,False
7425,943,2024-05-11,2024-05-19,2024-05-18,delivered,False
7426,2557,2024-06-27,2024-07-03,2024-07-03,delivered,False
7427,2617,2024-08-22,2024-08-29,2024-08-29,delivered,False
7428,2340,2024-07-18,2024-07-23,2024-07-23,delivered,False
7429,1612,2024-07-16,2024-07-23,2024-07-21,delivered,False
7430,3313,2023-09-19,2023-09-26,2023-09-24,delivered,False
7431,536,2024-04-26,2024-05-03,2024-05-04,delivered,True
7432,2099,2024-12-02,2024-12-11,2024-12-08,delivered,False
7433,891,2024-09-04,2024-09-11,2024-09-21,delivered,True
7434,1028,2023-12-21,2023-12-31,2023-12-28,delivered,False
7435,374,2024-05-04,2024-05-12,2024-05-09,delivered,False
7436,1205,2023-07-04,2023-07-11,2023-07-10,delivered,False
7437,1741,2024-11-25,2024-12-01,2024-11-30,delivered,False
7438,2670,2024-05-26,2024-06-02,2024-06-02,delivered,False
7439,2198,2024-04-18,2024-04-23,2024-04-22,delivered,False
7440,825,2024-11-02,2024-11-12,2024-11-12,delivered,False
7441,2922,2023-10-23,2023-10-29,2023-11-02,delivered,True
7442,335,2024-07-22,2024-08-01,2024-08-11,delivered,True
7443,604,2024-11-21,2024-11-26,2024-11-24,delivered,False
7444,2680,2024-12-12,2024-12-23,2024-12-29,delivered,True
7445,1146,2024-06-30,2024-07-07,2024-07-06,delivered,False
7446,900,2024-01-19,2024-01-29,2024-01-28,delivered,False
7447,3877,2024-09-03,2024-09-13,2024-09-13,delivered,False
7448,2617,2024-12-03,2024-12-14,2024-12-11,delivered,False
7449,80,2023-07-20,2023-07-30,2023-07-27,delivered,False
7450,1848,2024-11-10,2024-11-20,2024-11-20,delivered,False
7451,1669,2023-11-03,2023-11-15,2023-11-15,delivered,False
7452,3613,2023-02-08,2023-02-20,2023-02-18,delivered,False
7453,224,2024-09-03,2024-09-10,2024-09-09,delivered,False
7454,2667,2023-08-07,2023-08-12,2023-08-21,delivered,True
7455,1911,2024-09-28,2024-10-07,2024-10-10,delivered,True
7456,2913,2024-12-24,2025-01-05,2025-01-02,delivered,False
7457,3406,2024-01-17,2024-01-24,2024-01-22,delivered,False
7458,2765,2024-12-07,2024-12-14,2024-12-13,delivered,False
7459,809,2024-06-09,2024-06-16,2024-06-20,delivered,True
7460,2748,2023-07-22,2023-08-01,2023-08-09,delivered,True
7461,1387,2024-05-30,2024-06-10,2024-06-09,delivered,False
7462,28,2024-02-09,2024-02-14,2024-02-14,delivered,False
7463,3841,2023-05-21,2023-05-31,2023-05-28,delivered,False
7464,3008,2024-09-23,2024-10-03,2024-09-30,delivered,False
7465,3636,2024-11-06,2024-11-15,2024-11-12,delivered,False
7466,3576,2024-12-20,2025-01-01,2025-01-01,delivered,False
7467,300,2024-10-15,2024-10-21,2024-10-20,delivered,False
7468,825,2024-11-11,2024-11-21,2024-11-30,delivered,True
7469,944,2024-12-28,2025-01-04,2025-01-04,delivered,False
7470,1050,2024-10-28,2024-11-05,2024-11-03,delivered,False
7471,714,2023-05-31,2023-06-05,2023-06-05,delivered,False
7472,2579,2024-12-15,2024-12-27,2024-12-24,delivered,False
7473,604,2024-10-27,2024-11-03,2024-11-02,delivered,False
7474,3193,2024-05-28,2024-06-05,2024-06-02,delivered,False
7475,2474,2023-07-20,2023-07-27,2023-08-02,delivered,True
7476,1646,2023-10-22,2023-10-27,2023-11-06,delivered,True
7477,2539,2024-10-01,2024-10-12,2024-10-11,delivered,False
7478,486,2024-05-03,2024-05-11,2024-05-09,delivered,False
7479,3139,2023-06-14,2023-06-22,2023-06-20,delivered,False
7480,1648,2024-05-05,2024-05-13,2024-05-12,delivered,False
7481,835,2024-03-24,2024-03-29,2024-04-06,delivered,True
7482,868,2024-04-30,2024-05-09,2024-05-15,delivered,True
7483,3542,2023-12-12,2023-12-18,2023-12-18,delivered,False
7484,200,2023-07-17,2023-07-27,2023-07-25,delivered,False
7485,2579,2024-12-09,2024-12-21,2024-12-20,delivered,False
7486,2692,2024-02-19,2024-02-29,2024-02-27,delivered,False
7487,3020,2024-07-09,2024-07-16,2024-07-24,delivered,True
7488,798,2024-10-18,2024-10-26,2024-10-25,delivered,False
7489,2781,2023-12-13,2023-12-22,2023-12-22,delivered,False
7490,2119,2024-04-07,2024-04-17,2024-04-23,delivered,True
7491,722,2024-06-20,2024-07-01,2024-07-03,delivered,True
7492,2099,2024-12-23,2024-12-28,2024-12-25,delivered,False
7493,100,2024-05-07,2024-05-18,2024-05-15,delivered,False
7494,939,2024-05-01,2024-05-09,2024-05-08,delivered,False
7495,3104,2023-11-25,2023-12-04,2023-12-04,delivered,False
7496,2328,2024-03-02,2024-03-08,2024-03-06,delivered,False
7497,3415,2023-09-15,2023-09-27,2023-09-24,delivered,False
7498,2845,2024-08-25,2024-08-30,2024-09-06,delivered,True
7499,31,2023-12-18,2023-12-25,2023-12-25,delivered,False
7500,3341,2023-11-29,2023-12-05,2023-12-15,delivered,True
7501,980,2023-08-09,2023-08-19,2023-08-18,delivered,False
7502,703,2024-11-06,2024-11-12,2024-11-20,delivered,True
7503,3071,2023-06-30,2023-07-12,2023-07-10,delivered,False
7504,1083,2024-05-11,2024-05-16,2024-05-15,delivered,False
7505,3181,2024-06-28,2024-07-10,2024-07-09,delivered,False
7506,1532,2024-06-01,2024-06-08,2024-06-06,delivered,False
7507,2511,2024-10-12,2024-10-19,2024-10-28,delivered,True
7508,1746,2024-04-24,2024-05-04,2024-05-01,delivered,False
7509,2700,2024-12-19,2024-12-26,2025-01-01,delivered,True
7510,523,2024-06-13,2024-06-22,2024-06-21,delivered,False
7511,811,2024-11-29,2024-12-04,2024-12-02,delivered,False
7512,3089,2024-11-10,2024-11-22,2024-11-21,delivered,False
7513,2556,2024-09-01,2024-09-13,2024-09-11,delivered,False
7514,1799,2024-12-08,2024-12-17,2024-12-22,delivered,True
7515,586,2024-11-13,2024-11-23,2024-11-20,delivered,False
7516,2671,2024-01-15,2024-01-25,2024-01-26,delivered,True
7517,859,2024-12-03,2024-12-10,2024-12-09,delivered,False
7518,2451,2023-12-09,2023-12-19,2023-12-16,delivered,False
7519,1924,2024-10-23,2024-11-02,2024-11-12,delivered,True
7520,1451,2024-02-25,2024-03-01,2024-02-29,delivered,False
7521,832,2024-05-13,2024-05-18,2024-05-18,delivered,False
7522,2038,2024-05-17,2024-05-23,2024-05-21,delivered,False
7523,1725,2023-10-01,2023-10-07,2023-10-05,delivered,False
7524,3119,2024-04-04,2024-04-09,2024-04-07,delivered,False
7525,837,2023-10-29,2023-11-04,2023-11-04,delivered,False
7526,1915,2024-07-06,2024-07-17,2024-07-26,delivered,True
7527,1935,2024-09-02,2024-09-14,2024-09-11,delivered,False
7528,274,2024-03-08,2024-03-17,2024-03-14,delivered,False
7529,2056,2023-11-17,2023-11-29,2023-11-27,delivered,False
7530,3437,2024-10-03,2024-10-09,2024-10-07,delivered,False
7531,412,2024-09-10,2024-09-21,2024-09-19,delivered,False
7532,1543,2024-10-03,2024-10-13,2024-10-13,delivered,False
7533,1409,2024-09-17,2024-09-25,2024-09-23,delivered,False
7534,1303,2024-12-16,2024-12-22,2024-12-19,delivered,False
7535,49,2024-09-30,2024-10-10,2024-10-07,delivered,False
7536,1550,2024-04-14,2024-04-23,2024-04-20,delivered,False
7537,3482,2024-05-05,2024-05-12,2024-05-09,delivered,False
7538,1015,2024-08-11,2024-08-17,2024-08-17,delivered,False
